location,dataid,building_type,city,state,egauge_1min_min_time,egauge_1min_max_time,egauge_1min_data_availability,date_enrolled,total_square_footage,house_construction_year,egauge_1s_min_time,egauge_1s_max_time,egauge_1s_data_availability,active_record,pv,date_withdrawn,first_floor_square_footage,gas_ert_min_time,gas_ert_max_time,gas_data_availability,second_floor_square_footage,third_floor_square_footage,total_amount_of_pv,pv_panel_direction,amount_of_south_facing_pv,amount_of_west_facing_pv,indoor_temp_min_time,indoor_temp_max_time,indoor_temp_data_availability,water_ert_min_time,water_ert_max_time,water_data_availability,half_floor_square_footage,lower_level_square_footage,number_of_nests,amount_of_east_facing_pv,grid,air1,dishwasher1,furnace1,refrigerator1,kitchenapp1,microwave1,clotheswasher1,disposal1,oven1,kitchenapp2,solar,drye1,livingroom1,clotheswasher_dryg1,lights_plugs1,dryg1,car1,bedroom1,bathroom1,lights_plugs2,garage1,freezer1,range1,kitchen1,venthood1,waterheater1,heater1,bedroom2,lights_plugs3,utilityroom1,diningroom1,air2,jacuzzi1,winecooler1,pump1,office1,furnace2,sprinkler1,kitchen2,bedroom3,bathroom2,sumppump1,outsidelights_plugs1,wellpump1,waterheater2,oven2,sewerpump1,car2,airwindowunit1,housefan1,solar2,security1,circpump1,lights_plugs4,refrigerator2,heater2
newyork,5058.0,Single-Family Home 001 (Master),Ithaca,New York,2019-02-15 18:00:00-06:00,2026-04-01 00:59:00-05:00,100%,2018-10-09,1775.0,1987.0,2019-02-15 18:00:00-06:00,2026-03-31 20:00:00-05:00,96%,yes,yes,,,,,,,,,,,,,,,,,,,,,,yes,yes,,,yes,,,,,yes,,yes,,,,,,yes,,,,yes,,yes,,,,,,,,,,yes,,,,,,,,,,,,,,,,,yes,,,,,,
newyork,3517.0,Single-Family Home 001 (Master),Ithaca,New York,2019-02-15 18:00:00-06:00,2026-04-01 00:59:00-05:00,99%,2018-10-18,2200.0,1903.0,2019-02-15 18:00:00-06:00,2026-03-31 20:00:00-05:00,95%,yes,yes,,,,,,,,,,,,,,,,,,,,,,yes,yes,,yes,,yes,,,,,,yes,,,yes,,,yes,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newyork,3996.0,Single-Family Home 001 (Master),Trumansburg,New York,2019-02-15 18:00:00-06:00,2025-01-05 07:59:00-06:00,100%,2018-10-24,1725.0,1823.0,2019-02-15 18:00:00-06:00,2024-12-26 18:00:00-06:00,94%,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newyork,2318.0,Single-Family Home 001 (Master),Trumansburg,New York,2019-03-03 18:00:00-06:00,2022-09-28 08:59:00-05:00,97%,2018-10-28,3275.0,1988.0,2019-03-03 18:00:00-06:00,2022-09-28 08:00:00-05:00,96%,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newyork,558.0,Single-Family Home 001 (Master),Ithaca,New York,2019-02-15 18:00:00-06:00,2024-02-29 07:59:00-06:00,92%,2018-10-29,2350.0,1990.0,2019-02-15 18:00:00-06:00,2024-02-20 02:00:00-06:00,91%,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newyork,950.0,Single-Family Home 001 (Master),Ithaca,New York,2019-02-15 18:00:00-06:00,2026-04-01 00:59:00-05:00,94%,2018-10-29,5750.0,2010.0,2019-02-15 18:00:00-06:00,2026-03-31 20:00:00-05:00,84%,yes,yes,,,,,,,,,,,,,,,,,,,,,,yes,yes,,yes,yes,,,yes,,yes,,yes,yes,,,,,,,,,,,yes,,,yes,,,,,,yes,,,yes,,yes,,,,,,,,,,yes,,,,,,,,,
newyork,914.0,Single-Family Home 001 (Master),Ithaca,New York,2019-02-15 18:00:00-06:00,2026-04-01 00:59:00-05:00,91%,2018-11-03,1725.0,1955.0,2019-02-15 18:00:00-06:00,2026-03-31 20:00:00-05:00,87%,yes,yes,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,yes,,yes,,yes,yes,,,,,,,,,yes,,yes,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,
newyork,27.0,Single-Family Home 001 (Master),Brooktondale,New York,2019-03-06 07:00:00-06:00,2026-04-01 00:59:00-05:00,100%,2018-11-14,1575.0,1990.0,2019-03-06 08:00:00-06:00,2026-03-20 20:00:00-05:00,96%,yes,yes,,,,,,,,,,,,,,,,,,,,,,yes,yes,,,,yes,,,,,yes,yes,,,yes,,,yes,,,,yes,yes,,,,yes,,,,,,yes,,yes,,,,,,,,,,,,,,,,,,,,,,
newyork,5587.0,Single-Family Home 001 (Master),Ithaca,New York,2019-02-15 18:00:00-06:00,2026-04-01 00:59:00-05:00,100%,2018-11-14,2325.0,1993.0,2019-02-15 18:00:00-06:00,2026-03-31 20:00:00-05:00,91%,yes,yes,,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,,yes,,yes,yes,,,yes,yes,,,,,yes,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newyork,5679.0,Single-Family Home 001 (Master),Ithaca,New York,2019-02-15 18:00:00-06:00,2025-09-15 16:59:00-05:00,100%,2018-11-14,1700.0,1952.0,2019-02-15 18:00:00-06:00,2025-09-15 14:00:00-05:00,94%,yes,yes,,,,,,,,,,,,,,,,,,,,,,yes,yes,,yes,,yes,,,,,yes,yes,,,,,,yes,yes,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newyork,9053.0,Single-Family Home 001 (Master),Lansing,New York,2019-02-15 18:00:00-06:00,2022-07-15 18:59:00-05:00,100%,2018-12-19,1875.0,1998.0,2019-02-15 18:00:00-06:00,2022-07-15 18:00:00-05:00,100%,,,2022-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newyork,3488.0,Single-Family Home 001 (Master),Ithaca,New York,2019-02-19 18:00:00-06:00,2023-12-23 01:59:00-06:00,100%,2019-01-11,1375.0,1937.0,2019-02-19 18:00:00-06:00,2023-12-09 05:00:00-06:00,100%,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newyork,1417.0,Single-Family Home 001 (Master),Ithaca,New York,2019-02-18 18:00:00-06:00,2025-11-04 14:59:00-06:00,99%,2019-01-15,1875.0,1962.0,2019-02-18 18:00:00-06:00,2025-11-04 14:00:00-06:00,95%,yes,,,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,,yes,,,,,yes,,,yes,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newyork,4283.0,Single-Family Home 001 (Master),Ithaca,New York,2019-02-21 12:00:00-06:00,2026-04-01 00:59:00-05:00,99%,2019-01-15,1850.0,1912.0,2019-02-21 12:00:00-06:00,2026-03-31 20:00:00-05:00,93%,yes,,,,,,,,,,,,,,,,,,,,,,,yes,,yes,,,yes,,yes,,,yes,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,yes,,,,yes,,,
newyork,4550.0,Single-Family Home 001 (Master),Ithaca,New York,2019-04-02 19:00:00-05:00,2026-04-01 00:59:00-05:00,100%,2019-01-15,1875.0,1943.0,2019-04-02 19:00:00-05:00,2026-03-31 20:00:00-05:00,97%,yes,,,,,,,,,,,,,,,,,,,,,,,yes,,yes,yes,,yes,,,,,yes,,yes,yes,,,,,,,,,,,,,,yes,,,,,,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,
newyork,5997.0,Single-Family Home 001 (Master),Ithaca,New York,2019-02-15 18:00:00-06:00,2026-04-01 00:59:00-05:00,99%,2019-01-15,1575.0,1938.0,2019-02-15 18:00:00-06:00,2026-03-31 20:00:00-05:00,94%,yes,yes,,,,,,,,,,,,,,,,,,,,,,yes,,yes,,,yes,yes,yes,,,,yes,yes,,,yes,,,,yes,,yes,,,,,yes,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,
newyork,5982.0,Single-Family Home 001 (Master),Ithaca,New York,2019-03-05 18:00:00-06:00,2020-05-24 16:59:00-05:00,77%,2019-01-16,2700.0,1857.0,2019-03-05 18:00:00-06:00,2020-05-24 16:00:00-05:00,77%,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newyork,387.0,Single-Family Home 001 (Master),Ithaca,New York,2019-02-15 18:00:00-06:00,2026-02-28 06:59:00-06:00,94%,2019-01-17,2100.0,2002.0,2019-02-15 18:00:00-06:00,2026-02-28 06:00:00-06:00,90%,yes,yes,,,,,,,,,,,,,,,,,,,,,,yes,,,,yes,yes,,yes,,yes,yes,yes,,,,,,,,,,,,,,,,yes,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,
newyork,1240.0,Single-Family Home 001 (Master),Groton,New York,2019-03-11 19:00:00-05:00,2026-04-01 00:59:00-05:00,98%,2019-01-18,1500.0,1974.0,2019-03-11 19:00:00-05:00,2026-03-31 20:00:00-05:00,85%,yes,yes,,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,,,yes,yes,yes,yes,,yes,,,yes,,yes,,yes,yes,,,yes,yes,,yes,,yes,,,yes,,,,,,,,,,,,,,,,,,,,yes,,yes
newyork,2096.0,Single-Family Home 001 (Master),Ithaca,New York,2019-04-02 19:00:00-05:00,2022-12-21 19:59:00-06:00,93%,2019-01-24,1225.0,1907.0,2019-04-02 19:00:00-05:00,2022-09-08 12:00:00-05:00,100%,,,2023-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newyork,142.0,Single-Family Home 001 (Master),Trumansburg,New York,2019-03-14 19:00:00-05:00,2026-04-01 00:59:00-05:00,100%,2019-02-06,1675.0,2013.0,2019-03-14 19:00:00-05:00,2026-03-31 20:00:00-05:00,95%,yes,yes,,,,,,,,,,,,,,,,,,,,,,yes,,yes,,yes,yes,,,,yes,yes,yes,,,yes,yes,,,,,yes,,yes,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newyork,2358.0,Single-Family Home 001 (Master),Brooktondale,New York,2019-03-06 18:00:00-06:00,2020-08-17 20:59:00-05:00,100%,2019-02-07,1600.0,1797.0,2019-03-06 18:00:00-06:00,2020-08-17 20:00:00-05:00,100%,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newyork,3700.0,Single-Family Home 001 (Master),Ithaca,New York,2019-04-02 19:00:00-05:00,2026-04-01 00:59:00-05:00,99%,2019-02-20,4800.0,1978.0,2019-04-02 19:00:00-05:00,2026-03-31 20:00:00-05:00,95%,yes,yes,,,,,,,,,,,,,,,,,,,,,,yes,,,,yes,,yes,,,yes,,,,yes,,,,,,,,,,,yes,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
